Time	Channel A	Channel B
344.00999131	2.42894900	7.26962300
344.01499131	2.42894900	7.26962300
344.01999131	2.42894900	7.26962300
344.02499131	2.42894900	7.26962300
344.02999131	2.42894900	7.26962300
344.03499131	2.42894900	7.26962300
344.03999131	2.42894900	7.26962300
344.04499131	2.42894900	7.35605300
344.04999131	2.42894900	7.26962300
344.05499131	2.42894900	7.35605300
344.05999131	2.42894900	7.35605300
344.06499131	2.42894900	7.35605300
344.06999131	2.34221200	7.35605300
344.07499131	2.34221200	7.35605300
344.07999131	2.42894900	7.35605300
344.08499131	2.42894900	7.35605300
344.08999131	2.34221200	7.35605300
344.09499131	2.34221200	7.35605300
344.09999131	2.34221200	7.35605300
344.10499131	2.42894900	7.35605300
344.10999131	2.34221200	7.35605300
344.11499131	2.34221200	7.44279100
344.11999131	2.34221200	7.35605300
344.12499131	2.34221200	7.44279100
344.12999131	2.34221200	7.44279100
344.13499131	2.34221200	7.44279100
344.13999131	2.34221200	7.44279100
344.14499131	2.34221200	7.44279100
344.14999131	2.34221200	7.44279100
344.15499131	2.34221200	7.35605300
344.15999131	2.34221200	7.44279100
344.16499131	2.34221200	7.44279100
344.16999131	2.34221200	7.44279100
344.17499131	2.34221200	7.44279100
344.17999131	2.34221200	7.44279100
344.18499131	2.34221200	7.44279100
344.18999131	2.34221200	7.44279100
344.19499130	2.34221200	7.44279100
344.19999130	2.25547500	7.44279100
344.20499130	2.34221200	7.44279100
344.20999130	2.25547500	7.44279100
344.21499130	2.34221200	7.44279100
344.21999130	2.25547500	7.44279100
344.22499130	2.34221200	7.44279100
344.22999130	2.25547500	7.44279100
344.23499130	2.25547500	7.44279100
344.23999130	2.25547500	7.44279100
344.24499130	2.25547500	7.44279100
344.24999130	2.25547500	7.44279100
344.25499130	2.25547500	7.44279100
344.25999130	2.25547500	7.44279100
344.26499130	2.25547500	7.44279100
344.26999130	2.25547500	7.44279100
344.27499130	2.25547500	7.44279100
344.27999130	2.25547500	7.44279100
344.28499130	2.25547500	7.44279100
344.28999130	2.25547500	7.44279100
344.29499130	2.25547500	7.44279100
344.29999130	2.25547500	7.44279100
344.30499130	2.25547500	7.44279100
344.30999130	2.25547500	7.44279100
344.31499130	2.25547500	7.44279100
344.31999130	2.25547500	7.44279100
344.32499130	2.25547500	7.44279100
344.32999130	2.16843000	7.44279100
344.33499130	2.16843000	7.35605300
344.33999130	2.16843000	7.35605300
344.34499130	2.16843000	7.44279100
344.34999130	2.16843000	7.35605300
344.35499130	2.25547500	7.44279100
344.35999130	2.16843000	7.44279100
344.36499130	2.16843000	7.44279100
344.36999130	2.16843000	7.44279100
344.37499130	2.25547500	7.35605300
344.37999130	2.16843000	7.35605300
344.38499130	2.16843000	7.35605300
344.38999130	2.16843000	7.35605300
344.39499130	2.16843000	7.35605300
344.39999130	2.16843000	7.35605300
344.40499130	2.16843000	7.35605300
344.40999130	2.16843000	7.35605300
344.41499130	2.16843000	7.35605300
344.41999130	2.16843000	7.35605300
344.42499130	2.16843000	7.35605300
344.42999130	2.16843000	7.35605300
344.43499130	2.16843000	7.26962300
344.43999130	2.16843000	7.35605300
344.44499130	2.16843000	7.26962300
344.44999130	2.08169300	7.35605300
344.45499130	2.16843000	7.26962300
344.45999130	2.16843000	7.26962300
344.46499130	2.16843000	7.26962300
344.46999130	2.08169300	7.26962300
344.47499130	2.08169300	7.26962300
344.47999130	2.08169300	7.26962300
344.48499130	2.08169300	7.26962300
344.48999130	2.08169300	7.26962300
344.49499130	2.08169300	7.26962300
344.49999130	2.08169300	7.26962300
344.50499130	2.08169300	7.18319400
344.50999130	2.08169300	7.18319400
344.51499130	2.08169300	7.18319400
344.51999130	2.08169300	7.18319400
344.52499130	2.08169300	7.18319400
344.52999130	2.08169300	7.18319400
344.53499130	2.08169300	7.18319400
344.53999130	2.08169300	7.18319400
344.54499130	2.08169300	7.18319400
344.54999130	2.08169300	7.09645700
344.55499130	2.08169300	7.09645700
344.55999130	2.08169300	7.09645700
344.56499130	2.08169300	7.09645700
344.56999130	2.08169300	7.09645700
344.57499130	2.08169300	7.09645700
344.57999130	2.08169300	7.09645700
344.58499130	2.08169300	7.09645700
344.58999129	1.99495600	7.01002700
344.59499129	1.99495600	7.01002700
344.59999129	1.99495600	7.01002700
344.60499129	2.08169300	7.01002700
344.60999129	1.99495600	7.01002700
344.61499129	1.99495600	7.01002700
344.61999129	2.08169300	6.92359700
344.62499129	1.99495600	6.92359700
344.62999129	1.99495600	6.92359700
344.63499129	1.99495600	6.92359700
344.63999129	1.99495600	6.92359700
344.64499129	1.99495600	6.92359700
344.64999129	1.99495600	6.92359700
344.65499129	1.99495600	6.83686000
344.65999129	1.99495600	6.83686000
344.66499129	1.99495600	6.83686000
344.66999129	1.99495600	6.83686000
344.67499129	1.99495600	6.83686000
344.67999129	1.99495600	6.83686000
344.68499129	1.99495600	6.75043100
344.68999129	1.99495600	6.75043100
344.69499129	1.99495600	6.75043100
344.69999129	1.99495600	6.75043100
344.70499129	1.99495600	6.66369300
344.70999129	1.90821900	6.75043100
344.71499129	1.99495600	6.66369300
344.71999129	1.90821900	6.66369300
344.72499129	1.99495600	6.66369300
344.72999129	1.99495600	6.66369300
344.73499129	1.90821900	6.57726400
344.73999129	1.90821900	6.57726400
344.74499129	1.90821900	6.57726400
344.74999129	1.90821900	6.57726400
344.75499129	1.99495600	6.57726400
344.75999129	1.90821900	6.49083400
344.76499129	1.90821900	6.49083400
344.76999129	1.90821900	6.49083400
344.77499129	1.90821900	6.49083400
344.77999129	1.90821900	6.49083400
344.78499129	1.90821900	6.40409700
344.78999129	1.90821900	6.40409700
344.79499129	1.90821900	6.40409700
344.79999129	1.90821900	6.40409700
344.80499129	1.90821900	6.31766700
344.80999129	1.90821900	6.31766700
344.81499129	1.90821900	6.31766700
344.81999129	1.90821900	6.31766700
344.82499129	1.90821900	6.31766700
344.82999129	1.82148100	6.23123800
344.83499129	1.90821900	6.23123800
344.83999129	1.90821900	6.23123800
344.84499129	1.90821900	6.23123800
344.84999129	1.82148100	6.14450000
344.85499129	1.90821900	6.14450000
344.85999129	1.90821900	6.14450000
344.86499129	1.90821900	6.14450000
344.86999129	1.82148100	6.14450000
344.87499129	1.82148100	6.05807100
344.87999129	1.82148100	6.05807100
344.88499129	1.82148100	6.05807100
344.88999129	1.82148100	6.05807100
344.89499129	1.82148100	6.05807100
344.89999129	1.82148100	5.97133400
344.90499129	1.82148100	5.97133400
344.90999129	1.82148100	5.97133400
344.91499129	1.82148100	5.97133400
344.91999129	1.82148100	5.88490400
344.92499129	1.82148100	5.88490400
344.92999129	1.82148100	5.79847400
344.93499129	1.82148100	5.79847400
344.93999129	1.82148100	5.88490400
344.94499129	1.82148100	5.79847400
344.94999129	1.82148100	5.79847400
344.95499129	1.82148100	5.71173700
344.95999129	1.82148100	5.71173700
344.96499129	1.82148100	5.71173700
344.96999129	1.82148100	5.71173700
344.97499129	1.82148100	5.71173700
344.97999129	1.73474400	5.71173700
344.98499128	1.82148100	5.62530800
344.98999128	1.73474400	5.62530800
344.99499128	1.82148100	5.62530800
344.99999128	1.73474400	5.62530800
345.00499128	1.73474400	5.62530800
345.00999128	1.73474400	5.53887800
345.01499128	1.73474400	5.53887800
345.01999128	1.73474400	5.53887800
345.02499128	1.73474400	5.45214100
345.02999128	1.73474400	5.45214100
345.03499128	1.73474400	5.45214100
345.03999128	1.73474400	5.45214100
345.04499128	1.73474400	5.45214100
345.04999128	1.73474400	5.36571100
345.05499128	1.73474400	5.36571100
345.05999128	1.73474400	5.36571100
345.06499128	1.73474400	5.36571100
345.06999128	1.73474400	5.27897400
345.07499128	1.73474400	5.27897400
345.07999128	1.73474400	5.27897400
345.08499128	1.73474400	5.27897400
345.08999128	1.73474400	5.27897400
345.09499128	1.73474400	5.27897400
345.09999128	1.73474400	5.19254400
345.10499128	1.73474400	5.19254400
345.10999128	1.73474400	5.19254400
345.11499128	1.73474400	5.19254400
345.11999128	1.64800700	5.10611500
345.12499128	1.64800700	5.10611500
345.12999128	1.64800700	5.10611500
345.13499128	1.73474400	5.10611500
345.13999128	1.73474400	5.10611500
345.14499128	1.64800700	5.01937700
345.14999128	1.64800700	5.01937700
345.15499128	1.64800700	5.01937700
345.15999128	1.64800700	5.01937700
345.16499128	1.64800700	5.01937700
345.16999128	1.64800700	4.93294800
345.17499128	1.64800700	4.93294800
345.17999128	1.64800700	4.93294800
345.18499128	1.64800700	4.93294800
345.18999128	1.64800700	4.93294800
345.19499128	1.64800700	4.93294800
345.19999128	1.64800700	4.93294800
345.20499128	1.64800700	4.84651800
345.20999128	1.64800700	4.84651800
345.21499128	1.64800700	4.84651800
345.21999128	1.64800700	4.84651800
345.22499128	1.64800700	4.84651800
345.22999128	1.64800700	4.75978100
345.23499128	1.64800700	4.75978100
345.23999128	1.64800700	4.75978100
345.24499128	1.56127000	4.75978100
345.24999128	1.64800700	4.75978100
345.25499128	1.64800700	4.75978100
345.25999128	1.56127000	4.75978100
345.26499128	1.64800700	4.67335100
345.26999128	1.56127000	4.67335100
345.27499128	1.56127000	4.67335100
345.27999128	1.56127000	4.67335100
345.28499128	1.56127000	4.67335100
345.28999128	1.56127000	4.67335100
345.29499128	1.56127000	4.67335100
345.29999128	1.56127000	4.58661400
345.30499128	1.56127000	4.67335100
345.30999128	1.56127000	4.58661400
345.31499128	1.56127000	4.58661400
345.31999128	1.56127000	4.58661400
345.32499128	1.56127000	4.58661400
345.32999128	1.56127000	4.58661400
345.33499128	1.56127000	4.58661400
345.33999128	1.56127000	4.58661400
345.34499128	1.56127000	4.50018500
345.34999128	1.56127000	4.58661400
345.35499128	1.56127000	4.58661400
345.35999128	1.56127000	4.58661400
345.36499128	1.56127000	4.50018500
345.36999128	1.56127000	4.50018500
345.37499128	1.56127000	4.50018500
345.37999127	1.47453200	4.50018500
345.38499127	1.56127000	4.50018500
345.38999127	1.47453200	4.50018500
345.39499127	1.47453200	4.50018500
345.39999127	1.56127000	4.50018500
345.40499127	1.47453200	4.50018500
345.40999127	1.47453200	4.50018500
345.41499127	1.47453200	4.50018500
345.41999127	1.56127000	4.50018500
345.42499127	1.47453200	4.50018500
345.42999127	1.47453200	4.50018500
345.43499127	1.47453200	4.50018500
345.43999127	1.47453200	4.50018500
345.44499127	1.47453200	4.50018500
345.44999127	1.47453200	4.50018500
345.45499127	1.47453200	4.50018500
345.45999127	1.47453200	4.50018500
345.46499127	1.47453200	4.50018500
345.46999127	1.47453200	4.50018500
345.47499127	1.47453200	4.50018500
345.47999127	1.47453200	4.50018500
345.48499127	1.47453200	4.50018500
345.48999127	1.47453200	4.50018500
345.49499127	1.47453200	4.50018500
345.49999127	1.38779500	4.50018500
345.50499127	1.47453200	4.50018500
345.50999127	1.38779500	4.41375500
345.51499127	1.47453200	4.50018500
345.51999127	1.47453200	4.50018500
345.52499127	1.38779500	4.50018500
345.52999127	1.38779500	4.50018500
345.53499127	1.47453200	4.50018500
345.53999127	1.38779500	4.50018500
345.54499127	1.38779500	4.50018500
345.54999127	1.38779500	4.50018500
345.55499127	1.38779500	4.50018500
345.55999127	1.38779500	4.50018500
345.56499127	1.38779500	4.50018500
345.56999127	1.38779500	4.50018500
345.57499127	1.38779500	4.50018500
345.57999127	1.38779500	4.50018500
345.58499127	1.38779500	4.50018500
345.58999127	1.38779500	4.50018500
345.59499127	1.38779500	4.58661400
345.59999127	1.38779500	4.58661400
345.60499127	1.38779500	4.58661400
345.60999127	1.38779500	4.58661400
345.61499127	1.38779500	4.58661400
345.61999127	1.38779500	4.58661400
345.62499127	1.38779500	4.58661400
345.62999127	1.38779500	4.58661400
345.63499127	1.38779500	4.58661400
345.63999127	1.30105800	4.58661400
345.64499127	1.30105800	4.58661400
345.64999127	1.30105800	4.58661400
345.65499127	1.30105800	4.67335100
345.65999127	1.30105800	4.58661400
345.66499127	1.30105800	4.67335100
345.66999127	1.30105800	4.67335100
345.67499127	1.30105800	4.67335100
345.67999127	1.30105800	4.67335100
345.68499127	1.30105800	4.67335100
345.68999127	1.30105800	4.67335100
345.69499127	1.30105800	4.67335100
345.69999127	1.30105800	4.75978100
345.70499127	1.30105800	4.75978100
345.70999127	1.30105800	4.75978100
345.71499127	1.30105800	4.75978100
345.71999127	1.30105800	4.75978100
345.72499127	1.30105800	4.75978100
345.72999127	1.30105800	4.75978100
345.73499127	1.30105800	4.75978100
345.73999127	1.30105800	4.84651800
345.74499127	1.30105800	4.84651800
345.74999127	1.30105800	4.84651800
345.75499127	1.30105800	4.84651800
345.75999127	1.30105800	4.84651800
345.76499127	1.30105800	4.84651800
345.76999127	1.30105800	4.93294800
345.77499126	1.21432100	4.93294800
345.77999126	1.21432100	4.93294800
345.78499126	1.30105800	4.93294800
345.78999126	1.21432100	4.93294800
345.79499126	1.21432100	5.01937700
345.79999126	1.21432100	5.01937700
345.80499126	1.21432100	5.01937700
345.80999126	1.21432100	5.01937700
345.81499126	1.21432100	5.01937700
345.81999126	1.21432100	5.01937700
345.82499126	1.21432100	5.10611500
345.82999126	1.21432100	5.10611500
345.83499126	1.21432100	5.10611500
345.83999126	1.21432100	5.10611500
345.84499126	1.21432100	5.10611500
345.84999126	1.21432100	5.10611500
345.85499126	1.21432100	5.10611500
345.85999126	1.21432100	5.19254400
345.86499126	1.21432100	5.19254400
345.86999126	1.21432100	5.19254400
345.87499126	1.21432100	5.19254400
345.87999126	1.21432100	5.27897400
345.88499126	1.21432100	5.27897400
345.88999126	1.21432100	5.27897400
345.89499126	1.21432100	5.27897400
345.89999126	1.21432100	5.27897400
345.90499126	1.21432100	5.36571100
345.90999126	1.12758400	5.36571100
345.91499126	1.21432100	5.36571100
345.91999126	1.12758400	5.36571100
345.92499126	1.12758400	5.36571100
345.92999126	1.12758400	5.36571100
345.93499126	1.12758400	5.45214100
345.93999126	1.12758400	5.45214100
345.94499126	1.12758400	5.45214100
345.94999126	1.12758400	5.45214100
345.95499126	1.12758400	5.45214100
345.95999126	1.12758400	5.53887800
345.96499126	1.12758400	5.53887800
345.96999126	1.12758400	5.53887800
345.97499126	1.12758400	5.53887800
345.97999126	1.12758400	5.62530800
345.98499126	1.12758400	5.62530800
345.98999126	1.12758400	5.62530800
345.99499126	1.12758400	5.62530800
345.99999126	1.12758400	5.62530800
346.00499126	1.12758400	5.71173700
346.00999126	1.12758400	5.71173700
346.01499126	1.12758400	5.71173700
346.01999126	1.12758400	5.71173700
346.02499126	1.12758400	5.71173700
346.02999126	1.12758400	5.79847400
346.03499126	1.04084600	5.79847400
346.03999126	1.04084600	5.79847400
346.04499126	1.12758400	5.79847400
346.04999126	1.12758400	5.79847400
346.05499126	1.12758400	5.88490400
346.05999126	1.04084600	5.88490400
346.06499126	1.04084600	5.88490400
346.06999126	1.12758400	5.97133400
346.07499126	1.04084600	5.97133400
346.07999126	1.04084600	5.97133400
346.08499126	1.04084600	5.97133400
346.08999126	1.04084600	5.97133400
346.09499126	1.04084600	5.97133400
346.09999126	1.04084600	6.05807100
346.10499126	1.04084600	6.05807100
346.10999126	1.04084600	6.05807100
346.11499126	1.04084600	6.05807100
346.11999126	1.04084600	6.05807100
346.12499126	1.04084600	6.14450000
346.12999126	1.04084600	6.14450000
346.13499126	1.04084600	6.14450000
346.13999126	0.95410930	6.14450000
346.14499126	1.04084600	6.23123800
346.14999126	1.04084600	6.23123800
346.15499126	0.95410930	6.23123800
346.15999126	0.95410930	6.23123800
346.16499126	0.95410930	6.23123800
346.16999126	1.04084600	6.23123800
346.17499125	1.04084600	6.31766700
346.17999125	0.95410930	6.31766700
346.18499125	0.95410930	6.31766700
346.18999125	0.95410930	6.40409700
346.19499125	0.95410930	6.40409700
346.19999125	0.95410930	6.40409700
346.20499125	0.95410930	6.40409700
346.20999125	0.95410930	6.40409700
346.21499125	0.95410930	6.40409700
346.21999125	0.95410930	6.40409700
346.22499125	0.95410930	6.40409700
346.22999125	0.95410930	6.40409700
346.23499125	0.95410930	6.49083400
346.23999125	0.95410930	6.49083400
346.24499125	0.95410930	6.49083400
346.24999125	0.95410930	6.57726400
346.25499125	0.95410930	6.49083400
346.25999125	0.95410930	6.57726400
346.26499125	0.95410930	6.57726400
346.26999125	0.95410930	6.57726400
346.27499125	0.95410930	6.57726400
346.27999125	0.95410930	6.66369300
346.28499125	0.95410930	6.66369300
346.28999125	0.95410930	6.57726400
346.29499125	0.86737200	6.66369300
346.29999125	0.86737200	6.66369300
346.30499125	0.86737200	6.66369300
346.30999125	0.86737200	6.66369300
346.31499125	0.95410930	6.66369300
346.31999125	0.86737200	6.75043100
346.32499125	0.86737200	6.75043100
346.32999125	0.86737200	6.75043100
346.33499125	0.86737200	6.75043100
346.33999125	0.86737200	6.75043100
346.34499125	0.86737200	6.83686000
346.34999125	0.86737200	6.83686000
346.35499125	0.86737200	6.83686000
346.35999125	0.86737200	6.83686000
346.36499125	0.86737200	6.83686000
346.36999125	0.86737200	6.83686000
346.37499125	0.86737200	6.83686000
346.37999125	0.86737200	6.83686000
346.38499125	0.86737200	6.83686000
346.38999125	0.86737200	6.83686000
346.39499125	0.86737200	6.92359700
346.39999125	0.86737200	6.83686000
346.40499125	0.86737200	6.92359700
346.40999125	0.86737200	6.92359700
346.41499125	0.86737200	6.92359700
346.41999125	0.86737200	6.92359700
346.42499125	0.86737200	6.92359700
346.42999125	0.78063480	6.92359700
346.43499125	0.86737200	6.92359700
346.43999125	0.86737200	6.92359700
346.44499125	0.78063480	7.01002700
346.44999125	0.78063480	7.01002700
346.45499125	0.78063480	7.01002700
346.45999125	0.78063480	7.01002700
346.46499125	0.86737200	7.01002700
346.46999125	0.78063480	7.01002700
346.47499125	0.86737200	7.01002700
346.47999125	0.78063480	7.01002700
346.48499125	0.78063480	7.01002700
346.48999125	0.78063480	7.01002700
346.49499125	0.78063480	7.01002700
346.49999125	0.78063480	7.01002700
346.50499125	0.78063480	7.01002700
346.50999125	0.78063480	7.01002700
346.51499125	0.78063480	7.01002700
346.51999125	0.78063480	7.09645700
346.52499125	0.78063480	7.01002700
346.52999125	0.78063480	7.09645700
346.53499125	0.78063480	7.09645700
346.53999125	0.78063480	7.01002700
346.54499125	0.78063480	7.01002700
346.54999125	0.78063480	7.09645700
