Time	Channel A	Channel B
340.59999140	4.51095000	4.84651800
340.60499140	4.51095000	4.84651800
340.60999140	4.42390500	4.84651800
340.61499140	4.51095000	4.84651800
340.61999140	4.51095000	4.84651800
340.62499140	4.51095000	4.93294800
340.62999139	4.42390500	4.93294800
340.63499139	4.42390500	4.93294800
340.63999139	4.42390500	4.93294800
340.64499139	4.42390500	5.01937700
340.64999139	4.42390500	5.01937700
340.65499139	4.42390500	5.01937700
340.65999139	4.42390500	5.01937700
340.66499139	4.42390500	5.01937700
340.66999139	4.42390500	5.10611500
340.67499139	4.42390500	5.10611500
340.67999139	4.42390500	5.10611500
340.68499139	4.42390500	5.10611500
340.68999139	4.42390500	5.19254400
340.69499139	4.42390500	5.19254400
340.69999139	4.42390500	5.19254400
340.70499139	4.42390500	5.19254400
340.70999139	4.33716800	5.27897400
340.71499139	4.42390500	5.27897400
340.71999139	4.33716800	5.27897400
340.72499139	4.42390500	5.27897400
340.72999139	4.42390500	5.27897400
340.73499139	4.33716800	5.36571100
340.73999139	4.33716800	5.36571100
340.74499139	4.33716800	5.36571100
340.74999139	4.33716800	5.36571100
340.75499139	4.33716800	5.36571100
340.75999139	4.33716800	5.36571100
340.76499139	4.33716800	5.45214100
340.76999139	4.33716800	5.45214100
340.77499139	4.33716800	5.53887800
340.77999139	4.33716800	5.53887800
340.78499139	4.33716800	5.53887800
340.78999139	4.33716800	5.53887800
340.79499139	4.33716800	5.53887800
340.79999139	4.33716800	5.53887800
340.80499139	4.33716800	5.62530800
340.80999139	4.25043100	5.62530800
340.81499139	4.33716800	5.62530800
340.81999139	4.25043100	5.71173700
340.82499139	4.33716800	5.71173700
340.82999139	4.33716800	5.71173700
340.83499139	4.33716800	5.71173700
340.83999139	4.25043100	5.79847400
340.84499139	4.25043100	5.71173700
340.84999139	4.25043100	5.79847400
340.85499139	4.25043100	5.79847400
340.85999139	4.25043100	5.79847400
340.86499139	4.25043100	5.88490400
340.86999139	4.25043100	5.88490400
340.87499139	4.25043100	5.88490400
340.87999139	4.25043100	5.88490400
340.88499139	4.25043100	5.97133400
340.88999139	4.25043100	5.97133400
340.89499139	4.25043100	5.97133400
340.89999139	4.25043100	5.97133400
340.90499139	4.16369300	5.97133400
340.90999139	4.25043100	6.05807100
340.91499139	4.25043100	6.05807100
340.91999139	4.16369300	6.05807100
340.92499139	4.25043100	6.05807100
340.92999139	4.16369300	6.14450000
340.93499139	4.25043100	6.14450000
340.93999139	4.25043100	6.14450000
340.94499139	4.16369300	6.14450000
340.94999139	4.16369300	6.23123800
340.95499139	4.16369300	6.14450000
340.95999139	4.16369300	6.23123800
340.96499139	4.16369300	6.23123800
340.96999139	4.16369300	6.23123800
340.97499139	4.16369300	6.23123800
340.97999139	4.16369300	6.31766700
340.98499139	4.16369300	6.31766700
340.98999139	4.16369300	6.31766700
340.99499139	4.16369300	6.40409700
340.99999139	4.16369300	6.31766700
341.00499139	4.16369300	6.40409700
341.00999139	4.16369300	6.40409700
341.01499139	4.07695600	6.40409700
341.01999139	4.16369300	6.40409700
341.02499138	4.07695600	6.40409700
341.02999138	4.07695600	6.49083400
341.03499138	4.16369300	6.49083400
341.03999138	4.07695600	6.49083400
341.04499138	4.07695600	6.49083400
341.04999138	4.07695600	6.49083400
341.05499138	4.07695600	6.57726400
341.05999138	4.07695600	6.57726400
341.06499138	4.07695600	6.57726400
341.06999138	4.07695600	6.57726400
341.07499138	4.07695600	6.57726400
341.07999138	4.07695600	6.57726400
341.08499138	4.07695600	6.66369300
341.08999138	4.07695600	6.66369300
341.09499138	4.07695600	6.66369300
341.09999138	3.99021900	6.66369300
341.10499138	4.07695600	6.66369300
341.10999138	4.07695600	6.66369300
341.11499138	3.99021900	6.66369300
341.11999138	3.99021900	6.75043100
341.12499138	4.07695600	6.75043100
341.12999138	3.99021900	6.75043100
341.13499138	3.99021900	6.75043100
341.13999138	3.99021900	6.75043100
341.14499138	3.99021900	6.75043100
341.14999138	3.99021900	6.75043100
341.15499138	3.99021900	6.75043100
341.15999138	3.99021900	6.83686000
341.16499138	3.99021900	6.83686000
341.16999138	3.99021900	6.83686000
341.17499138	3.99021900	6.83686000
341.17999138	3.99021900	6.83686000
341.18499138	3.99021900	6.83686000
341.18999138	3.99021900	6.92359700
341.19499138	3.99021900	6.83686000
341.19999138	3.99021900	6.92359700
341.20499138	3.99021900	6.92359700
341.20999138	3.90348200	6.92359700
341.21499138	3.99021900	6.92359700
341.21999138	3.99021900	6.92359700
341.22499138	3.99021900	6.92359700
341.22999138	3.99021900	6.92359700
341.23499138	3.90348200	7.01002700
341.23999138	3.90348200	7.01002700
341.24499138	3.90348200	7.01002700
341.24999138	3.90348200	7.01002700
341.25499138	3.90348200	7.01002700
341.25999138	3.90348200	7.01002700
341.26499138	3.90348200	6.92359700
341.26999138	3.90348200	7.01002700
341.27499138	3.90348200	7.01002700
341.27999138	3.90348200	7.01002700
341.28499138	3.90348200	7.01002700
341.28999138	3.90348200	7.01002700
341.29499138	3.90348200	7.01002700
341.29999138	3.90348200	7.01002700
341.30499138	3.90348200	7.09645700
341.30999138	3.81674500	7.09645700
341.31499138	3.90348200	7.01002700
341.31999138	3.81674500	7.09645700
341.32499138	3.81674500	7.09645700
341.32999138	3.81674500	7.09645700
341.33499138	3.81674500	7.09645700
341.33999138	3.81674500	7.09645700
341.34499138	3.90348200	7.09645700
341.34999138	3.81674500	7.09645700
341.35499138	3.81674500	7.09645700
341.35999138	3.81674500	7.09645700
341.36499138	3.81674500	7.09645700
341.36999138	3.81674500	7.09645700
341.37499138	3.81674500	7.09645700
341.37999138	3.81674500	7.18319400
341.38499138	3.81674500	7.09645700
341.38999138	3.81674500	7.09645700
341.39499138	3.81674500	7.09645700
341.39999138	3.81674500	7.09645700
341.40499138	3.73000700	7.09645700
341.40999138	3.73000700	7.09645700
341.41499138	3.73000700	7.18319400
341.41999138	3.73000700	7.09645700
341.42499137	3.73000700	7.09645700
341.42999137	3.73000700	7.18319400
341.43499137	3.81674500	7.09645700
341.43999137	3.73000700	7.09645700
341.44499137	3.73000700	7.09645700
341.44999137	3.73000700	7.09645700
341.45499137	3.73000700	7.09645700
341.45999137	3.73000700	7.18319400
341.46499137	3.73000700	7.09645700
341.46999137	3.73000700	7.09645700
341.47499137	3.73000700	7.09645700
341.47999137	3.64327000	7.09645700
341.48499137	3.73000700	7.09645700
341.48999137	3.73000700	7.09645700
341.49499137	3.73000700	7.09645700
341.49999137	3.64327000	7.09645700
341.50499137	3.73000700	7.09645700
341.50999137	3.64327000	7.09645700
341.51499137	3.73000700	7.09645700
341.51999137	3.64327000	7.09645700
341.52499137	3.73000700	7.09645700
341.52999137	3.73000700	7.09645700
341.53499137	3.73000700	7.09645700
341.53999137	3.64327000	7.09645700
341.54499137	3.64327000	7.09645700
341.54999137	3.64327000	7.09645700
341.55499137	3.64327000	7.09645700
341.55999137	3.64327000	7.01002700
341.56499137	3.64327000	7.01002700
341.56999137	3.64327000	7.09645700
341.57499137	3.64327000	7.09645700
341.57999137	3.64327000	7.01002700
341.58499137	3.64327000	7.01002700
341.58999137	3.64327000	7.01002700
341.59499137	3.64327000	7.01002700
341.59999137	3.64327000	7.01002700
341.60499137	3.64327000	7.01002700
341.60999137	3.64327000	7.01002700
341.61499137	3.55653300	7.01002700
341.61999137	3.55653300	7.01002700
341.62499137	3.55653300	7.01002700
341.62999137	3.55653300	7.01002700
341.63499137	3.55653300	7.01002700
341.63999137	3.55653300	6.92359700
341.64499137	3.55653300	6.92359700
341.64999137	3.55653300	6.92359700
341.65499137	3.55653300	6.92359700
341.65999137	3.55653300	6.92359700
341.66499137	3.55653300	6.92359700
341.66999137	3.55653300	6.92359700
341.67499137	3.55653300	6.92359700
341.67999137	3.55653300	6.92359700
341.68499137	3.55653300	6.83686000
341.68999137	3.55653300	6.83686000
341.69499137	3.46979600	6.83686000
341.69999137	3.55653300	6.83686000
341.70499137	3.55653300	6.83686000
341.70999137	3.46979600	6.83686000
341.71499137	3.55653300	6.75043100
341.71999137	3.46979600	6.83686000
341.72499137	3.46979600	6.75043100
341.72999137	3.55653300	6.75043100
341.73499137	3.46979600	6.75043100
341.73999137	3.46979600	6.75043100
341.74499137	3.46979600	6.75043100
341.74999137	3.46979600	6.66369300
341.75499137	3.46979600	6.66369300
341.75999137	3.46979600	6.66369300
341.76499137	3.46979600	6.66369300
341.76999137	3.46979600	6.66369300
341.77499137	3.46979600	6.66369300
341.77999137	3.46979600	6.57726400
341.78499137	3.46979600	6.66369300
341.78999137	3.38305900	6.57726400
341.79499137	3.46979600	6.57726400
341.79999137	3.46979600	6.57726400
341.80499137	3.38305900	6.57726400
341.80999137	3.38305900	6.49083400
341.81499137	3.38305900	6.49083400
341.81999136	3.38305900	6.49083400
341.82499136	3.38305900	6.49083400
341.82999136	3.38305900	6.49083400
341.83499136	3.38305900	6.49083400
341.83999136	3.38305900	6.40409700
341.84499136	3.38305900	6.40409700
341.84999136	3.38305900	6.40409700
341.85499136	3.38305900	6.40409700
341.85999136	3.38305900	6.31766700
341.86499136	3.38305900	6.40409700
341.86999136	3.38305900	6.31766700
341.87499136	3.38305900	6.31766700
341.87999136	3.38305900	6.23123800
341.88499136	3.38305900	6.31766700
341.88999136	3.38305900	6.23123800
341.89499136	3.38305900	6.23123800
341.89999136	3.38305900	6.23123800
341.90499136	3.38305900	6.23123800
341.90999136	3.29632100	6.14450000
341.91499136	3.29632100	6.14450000
341.91999136	3.29632100	6.14450000
341.92499136	3.38305900	6.14450000
341.92999136	3.29632100	6.14450000
341.93499136	3.29632100	6.05807100
341.93999136	3.29632100	6.05807100
341.94499136	3.29632100	6.05807100
341.94999136	3.29632100	5.97133400
341.95499136	3.29632100	5.97133400
341.95999136	3.29632100	5.97133400
341.96499136	3.29632100	5.97133400
341.96999136	3.29632100	5.97133400
341.97499136	3.29632100	5.88490400
341.97999136	3.29632100	5.88490400
341.98499136	3.29632100	5.88490400
341.98999136	3.29632100	5.88490400
341.99499136	3.29632100	5.88490400
341.99999136	3.29632100	5.79847400
342.00499136	3.29632100	5.79847400
342.00999136	3.20958400	5.79847400
342.01499136	3.29632100	5.79847400
342.01999136	3.20958400	5.71173700
342.02499136	3.20958400	5.71173700
342.02999136	3.20958400	5.71173700
342.03499136	3.20958400	5.71173700
342.03999136	3.20958400	5.62530800
342.04499136	3.20958400	5.62530800
342.04999136	3.20958400	5.62530800
342.05499136	3.20958400	5.62530800
342.05999136	3.20958400	5.53887800
342.06499136	3.20958400	5.53887800
342.06999136	3.20958400	5.53887800
342.07499136	3.20958400	5.53887800
342.07999136	3.12284700	5.53887800
342.08499136	3.20958400	5.45214100
342.08999136	3.12284700	5.45214100
342.09499136	3.20958400	5.45214100
342.09999136	3.20958400	5.36571100
342.10499136	3.20958400	5.36571100
342.10999136	3.12284700	5.36571100
342.11499136	3.12284700	5.36571100
342.11999136	3.12284700	5.36571100
342.12499136	3.20958400	5.27897400
342.12999136	3.12284700	5.27897400
342.13499136	3.12284700	5.27897400
342.13999136	3.12284700	5.27897400
342.14499136	3.12284700	5.27897400
342.14999136	3.12284700	5.19254400
342.15499136	3.12284700	5.19254400
342.15999136	3.12284700	5.19254400
342.16499136	3.12284700	5.19254400
342.16999136	3.12284700	5.10611500
342.17499136	3.12284700	5.10611500
342.17999136	3.12284700	5.10611500
342.18499136	3.12284700	5.10611500
342.18999136	3.12284700	5.10611500
342.19499136	3.12284700	5.10611500
342.19999136	3.03611000	5.01937700
342.20499136	3.03611000	5.01937700
342.20999136	3.03611000	5.01937700
342.21499135	3.03611000	5.01937700
342.21999135	3.03611000	5.01937700
342.22499135	3.03611000	4.93294800
342.22999135	3.03611000	4.93294800
342.23499135	3.03611000	4.93294800
342.23999135	3.03611000	4.93294800
342.24499135	3.03611000	4.93294800
342.24999135	3.03611000	4.93294800
342.25499135	3.03611000	4.84651800
342.25999135	3.03611000	4.84651800
342.26499135	3.03611000	4.84651800
342.26999135	3.03611000	4.84651800
342.27499135	3.03611000	4.84651800
342.27999135	3.03611000	4.84651800
342.28499135	3.03611000	4.75978100
342.28999135	2.94937300	4.75978100
342.29499135	3.03611000	4.84651800
342.29999135	2.94937300	4.75978100
342.30499135	3.03611000	4.75978100
342.30999135	2.94937300	4.75978100
342.31499135	3.03611000	4.75978100
342.31999135	2.94937300	4.67335100
342.32499135	2.94937300	4.75978100
342.32999135	2.94937300	4.67335100
342.33499135	2.94937300	4.75978100
342.33999135	2.94937300	4.67335100
342.34499135	2.94937300	4.67335100
342.34999135	2.94937300	4.67335100
342.35499135	2.94937300	4.67335100
342.35999135	2.94937300	4.67335100
342.36499135	2.94937300	4.67335100
342.36999135	2.94937300	4.67335100
342.37499135	2.94937300	4.58661400
342.37999135	2.94937300	4.58661400
342.38499135	2.94937300	4.58661400
342.38999135	2.86263500	4.58661400
342.39499135	2.94937300	4.58661400
342.39999135	2.86263500	4.58661400
342.40499135	2.86263500	4.58661400
342.40999135	2.86263500	4.58661400
342.41499135	2.86263500	4.58661400
342.41999135	2.86263500	4.58661400
342.42499135	2.86263500	4.58661400
342.42999135	2.86263500	4.58661400
342.43499135	2.86263500	4.58661400
342.43999135	2.86263500	4.58661400
342.44499135	2.94937300	4.58661400
342.44999135	2.86263500	4.58661400
342.45499135	2.86263500	4.58661400
342.45999135	2.86263500	4.58661400
342.46499135	2.86263500	4.58661400
342.46999135	2.86263500	4.58661400
342.47499135	2.86263500	4.58661400
342.47999135	2.86263500	4.58661400
342.48499135	2.86263500	4.58661400
342.48999135	2.86263500	4.58661400
342.49499135	2.86263500	4.58661400
342.49999135	2.77589800	4.58661400
342.50499135	2.86263500	4.58661400
342.50999135	2.77589800	4.58661400
342.51499135	2.86263500	4.58661400
342.51999135	2.77589800	4.58661400
342.52499135	2.77589800	4.58661400
342.52999135	2.77589800	4.58661400
342.53499135	2.77589800	4.58661400
342.53999135	2.77589800	4.58661400
342.54499135	2.77589800	4.67335100
342.54999135	2.77589800	4.58661400
342.55499135	2.77589800	4.67335100
342.55999135	2.77589800	4.67335100
342.56499135	2.77589800	4.67335100
342.56999135	2.77589800	4.67335100
342.57499135	2.77589800	4.67335100
342.57999135	2.77589800	4.67335100
342.58499135	2.77589800	4.67335100
342.58999135	2.68916100	4.67335100
342.59499135	2.77589800	4.67335100
342.59999135	2.68916100	4.67335100
342.60499135	2.77589800	4.67335100
342.60999134	2.68916100	4.75978100
342.61499134	2.77589800	4.75978100
342.61999134	2.68916100	4.75978100
342.62499134	2.68916100	4.75978100
342.62999134	2.68916100	4.75978100
342.63499134	2.68916100	4.75978100
342.63999134	2.68916100	4.84651800
342.64499134	2.68916100	4.75978100
342.64999134	2.68916100	4.84651800
342.65499134	2.68916100	4.84651800
342.65999134	2.68916100	4.84651800
342.66499134	2.68916100	4.84651800
342.66999134	2.68916100	4.84651800
342.67499134	2.68916100	4.84651800
342.67999134	2.68916100	4.93294800
342.68499134	2.68916100	4.84651800
342.68999134	2.60242400	4.93294800
342.69499134	2.68916100	4.93294800
342.69999134	2.60242400	4.93294800
342.70499134	2.68916100	4.93294800
342.70999134	2.60242400	4.93294800
342.71499134	2.60242400	4.93294800
342.71999134	2.60242400	5.01937700
342.72499134	2.60242400	5.01937700
342.72999134	2.60242400	5.01937700
342.73499134	2.60242400	5.01937700
342.73999134	2.60242400	5.01937700
342.74499134	2.60242400	5.01937700
342.74999134	2.60242400	5.10611500
342.75499134	2.60242400	5.10611500
342.75999134	2.60242400	5.10611500
342.76499134	2.60242400	5.10611500
342.76999134	2.60242400	5.10611500
342.77499134	2.60242400	5.19254400
342.77999134	2.60242400	5.19254400
342.78499134	2.60242400	5.19254400
342.78999134	2.60242400	5.27897400
342.79499134	2.51568700	5.19254400
342.79999134	2.51568700	5.27897400
342.80499134	2.51568700	5.27897400
342.80999134	2.51568700	5.27897400
342.81499134	2.51568700	5.36571100
342.81999134	2.51568700	5.36571100
342.82499134	2.51568700	5.36571100
342.82999134	2.51568700	5.36571100
342.83499134	2.51568700	5.36571100
342.83999134	2.51568700	5.36571100
342.84499134	2.51568700	5.45214100
342.84999134	2.51568700	5.45214100
342.85499134	2.51568700	5.45214100
342.85999134	2.51568700	5.45214100
342.86499134	2.51568700	5.53887800
342.86999134	2.51568700	5.53887800
342.87499134	2.51568700	5.53887800
342.87999134	2.51568700	5.53887800
342.88499134	2.51568700	5.53887800
342.88999134	2.51568700	5.62530800
342.89499134	2.51568700	5.62530800
342.89999134	2.51568700	5.62530800
342.90499134	2.51568700	5.62530800
342.90999134	2.42894900	5.71173700
342.91499134	2.42894900	5.71173700
342.91999134	2.42894900	5.71173700
342.92499134	2.42894900	5.71173700
342.92999134	2.42894900	5.79847400
342.93499134	2.42894900	5.71173700
342.93999134	2.42894900	5.79847400
342.94499134	2.42894900	5.79847400
342.94999134	2.42894900	5.88490400
342.95499134	2.42894900	5.79847400
342.95999134	2.42894900	5.88490400
342.96499134	2.42894900	5.88490400
342.96999134	2.34221200	5.88490400
342.97499134	2.42894900	5.88490400
342.97999134	2.42894900	5.97133400
342.98499134	2.42894900	5.97133400
342.98999134	2.42894900	5.97133400
342.99499134	2.42894900	5.97133400
342.99999134	2.34221200	6.05807100
343.00499133	2.34221200	5.97133400
343.00999133	2.34221200	6.05807100
343.01499133	2.34221200	6.05807100
343.01999133	2.34221200	6.05807100
343.02499133	2.34221200	6.05807100
343.02999133	2.34221200	6.14450000
343.03499133	2.34221200	6.14450000
343.03999133	2.34221200	6.14450000
343.04499133	2.34221200	6.14450000
343.04999133	2.34221200	6.14450000
343.05499133	2.34221200	6.14450000
343.05999133	2.34221200	6.23123800
343.06499133	2.34221200	6.31766700
343.06999133	2.34221200	6.23123800
343.07499133	2.34221200	6.31766700
343.07999133	2.34221200	6.31766700
343.08499133	2.34221200	6.31766700
343.08999133	2.25547500	6.31766700
343.09499133	2.25547500	6.31766700
343.09999133	2.25547500	6.40409700
343.10499133	2.25547500	6.40409700
343.10999133	2.25547500	6.40409700
343.11499133	2.25547500	6.40409700
343.11999133	2.25547500	6.40409700
343.12499133	2.25547500	6.49083400
343.12999133	2.25547500	6.49083400
343.13499133	2.25547500	6.49083400
343.13999133	2.25547500	6.49083400
