Time	Channel A	Channel B
470.87498810	3.20958400	7.44279100
470.87998810	3.29632100	7.44279100
470.88498810	3.20958400	7.44279100
470.88998810	3.20958400	7.44279100
470.89498810	3.20958400	7.44279100
470.89998810	3.20958400	7.44279100
470.90498810	3.20958400	7.44279100
470.90998810	3.20958400	7.44279100
470.91498810	3.20958400	7.44279100
470.91998810	3.20958400	7.44279100
470.92498810	3.20958400	7.44279100
470.92998810	3.20958400	7.44279100
470.93498810	3.20958400	7.44279100
470.93998810	3.20958400	7.44279100
470.94498810	3.20958400	7.44279100
470.94998810	3.20958400	7.44279100
470.95498810	3.20958400	7.44279100
470.95998810	3.20958400	7.44279100
470.96498810	3.20958400	7.44279100
470.96998810	3.20958400	7.44279100
470.97498810	3.20958400	7.44279100
470.97998810	3.20958400	7.44279100
470.98498810	3.20958400	7.44279100
470.98998810	3.20958400	7.44279100
470.99498810	3.20958400	7.44279100
470.99998810	3.20958400	7.44279100
471.00498810	3.20958400	7.44279100
471.00998810	3.20958400	7.52922000
471.01498810	3.20958400	7.44279100
471.01998810	3.20958400	7.52922000
471.02498810	3.20958400	7.52922000
471.02998810	3.20958400	7.52922000
471.03498810	3.20958400	7.52922000
471.03998810	3.20958400	7.52922000
471.04498810	3.20958400	7.52922000
471.04998810	3.20958400	7.52922000
471.05498810	3.12284700	7.52922000
471.05998810	3.20958400	7.44279100
471.06498810	3.20958400	7.52922000
471.06998810	3.20958400	7.52922000
471.07498810	3.12284700	7.52922000
471.07998810	3.12284700	7.52922000
471.08498810	3.12284700	7.52922000
471.08998810	3.20958400	7.44279100
471.09498810	3.12284700	7.52922000
471.09998810	3.12284700	7.52922000
471.10498810	3.12284700	7.52922000
471.10998810	3.12284700	7.52922000
471.11498810	3.12284700	7.52922000
471.11998810	3.12284700	7.52922000
471.12498810	3.12284700	7.52922000
471.12998810	3.20958400	7.52922000
471.13498810	3.12284700	7.52922000
471.13998810	3.12284700	7.52922000
471.14498810	3.12284700	7.52922000
471.14998810	3.12284700	7.52922000
471.15498810	3.12284700	7.52922000
471.15998810	3.12284700	7.52922000
471.16498810	3.12284700	7.52922000
471.16998810	3.12284700	7.52922000
471.17498810	3.12284700	7.52922000
471.17998810	3.12284700	7.52922000
471.18498810	3.12284700	7.52922000
471.18998810	3.12284700	7.52922000
471.19498810	3.12284700	7.52922000
471.19998810	3.12284700	7.52922000
471.20498810	3.12284700	7.52922000
471.20998810	3.12284700	7.52922000
471.21498810	3.12284700	7.52922000
471.21998810	3.12284700	7.52922000
471.22498810	3.03611000	7.52922000
471.22998810	3.12284700	7.52922000
471.23498810	3.12284700	7.52922000
471.23998810	3.12284700	7.52922000
471.24498810	3.12284700	7.52922000
471.24998810	3.12284700	7.52922000
471.25498810	3.12284700	7.52922000
471.25998809	3.12284700	7.52922000
471.26498809	3.03611000	7.52922000
471.26998809	3.03611000	7.61595700
471.27498809	3.12284700	7.61595700
471.27998809	3.03611000	7.52922000
471.28498809	3.12284700	7.61595700
471.28998809	3.12284700	7.61595700
471.29498809	3.03611000	7.52922000
471.29998809	3.03611000	7.52922000
471.30498809	3.03611000	7.52922000
471.30998809	3.03611000	7.52922000
471.31498809	3.03611000	7.61595700
471.31998809	3.03611000	7.52922000
471.32498809	3.03611000	7.61595700
471.32998809	3.03611000	7.52922000
471.33498809	3.03611000	7.52922000
471.33998809	3.03611000	7.52922000
471.34498809	3.03611000	7.52922000
471.34998809	3.03611000	7.52922000
471.35498809	3.03611000	7.61595700
471.35998809	3.03611000	7.52922000
471.36498809	3.03611000	7.61595700
471.36998809	3.03611000	7.61595700
471.37498809	3.03611000	7.61595700
471.37998809	3.03611000	7.61595700
471.38498809	3.03611000	7.61595700
471.38998809	3.03611000	7.52922000
471.39498809	3.03611000	7.52922000
471.39998809	3.03611000	7.52922000
471.40498809	3.03611000	7.61595700
471.40998809	3.03611000	7.61595700
471.41498809	3.03611000	7.61595700
471.41998809	3.03611000	7.61595700
471.42498809	3.03611000	7.52922000
471.42998809	3.03611000	7.61595700
471.43498809	3.03611000	7.61595700
471.43998809	3.03611000	7.61595700
471.44498809	3.03611000	7.52922000
471.44998809	3.03611000	7.52922000
471.45498809	3.03611000	7.61595700
471.45998809	3.03611000	7.61595700
471.46498809	2.94937300	7.61595700
471.46998809	3.03611000	7.61595700
471.47498809	2.94937300	7.52922000
471.47998809	3.03611000	7.61595700
471.48498809	2.94937300	7.52922000
471.48998809	3.03611000	7.52922000
471.49498809	2.94937300	7.61595700
471.49998809	3.03611000	7.52922000
471.50498809	2.94937300	7.52922000
471.50998809	2.94937300	7.61595700
471.51498809	2.94937300	7.52922000
471.51998809	2.94937300	7.52922000
471.52498809	2.94937300	7.52922000
471.52998809	2.94937300	7.61595700
471.53498809	2.94937300	7.61595700
471.53998809	2.94937300	7.61595700
471.54498809	2.94937300	7.52922000
471.54998809	2.94937300	7.52922000
471.55498809	2.94937300	7.52922000
471.55998809	2.94937300	7.52922000
471.56498809	2.94937300	7.52922000
471.56998809	2.94937300	7.52922000
471.57498809	2.94937300	7.52922000
471.57998809	2.94937300	7.52922000
471.58498809	2.94937300	7.52922000
471.58998809	2.94937300	7.52922000
471.59498809	2.94937300	7.52922000
471.59998809	2.94937300	7.52922000
471.60498809	2.94937300	7.52922000
471.60998809	2.94937300	7.52922000
471.61498809	2.94937300	7.52922000
471.61998809	2.94937300	7.52922000
471.62498809	2.94937300	7.52922000
471.62998809	2.94937300	7.52922000
471.63498809	2.94937300	7.52922000
471.63998809	2.94937300	7.52922000
471.64498809	2.86263500	7.52922000
471.64998809	2.94937300	7.52922000
471.65498808	2.94937300	7.52922000
471.65998808	2.94937300	7.52922000
471.66498808	2.86263500	7.52922000
471.66998808	2.94937300	7.52922000
471.67498808	2.86263500	7.52922000
471.67998808	2.86263500	7.52922000
471.68498808	2.86263500	7.52922000
471.68998808	2.94937300	7.52922000
471.69498808	2.86263500	7.52922000
471.69998808	2.94937300	7.52922000
471.70498808	2.86263500	7.52922000
471.70998808	2.86263500	7.52922000
471.71498808	2.86263500	7.52922000
471.71998808	2.86263500	7.52922000
471.72498808	2.86263500	7.52922000
471.72998808	2.86263500	7.52922000
471.73498808	2.86263500	7.52922000
471.73998808	2.86263500	7.52922000
471.74498808	2.86263500	7.52922000
471.74998808	2.86263500	7.52922000
471.75498808	2.86263500	7.52922000
471.75998808	2.86263500	7.44279100
471.76498808	2.86263500	7.52922000
471.76998808	2.86263500	7.44279100
471.77498808	2.86263500	7.44279100
471.77998808	2.86263500	7.52922000
471.78498808	2.86263500	7.44279100
471.78998808	2.86263500	7.52922000
471.79498808	2.86263500	7.44279100
471.79998808	2.86263500	7.44279100
471.80498808	2.86263500	7.44279100
471.80998808	2.86263500	7.44279100
471.81498808	2.86263500	7.44279100
471.81998808	2.86263500	7.44279100
471.82498808	2.86263500	7.44279100
471.82998808	2.86263500	7.44279100
471.83498808	2.86263500	7.44279100
471.83998808	2.86263500	7.44279100
471.84498808	2.86263500	7.44279100
471.84998808	2.86263500	7.44279100
471.85498808	2.77589800	7.44279100
471.85998808	2.86263500	7.44279100
471.86498808	2.77589800	7.44279100
471.86998808	2.86263500	7.44279100
471.87498808	2.77589800	7.35605300
471.87998808	2.86263500	7.44279100
471.88498808	2.86263500	7.44279100
471.88998808	2.77589800	7.44279100
471.89498808	2.77589800	7.44279100
471.89998808	2.77589800	7.44279100
471.90498808	2.77589800	7.35605300
471.90998808	2.86263500	7.35605300
471.91498808	2.77589800	7.35605300
471.91998808	2.77589800	7.35605300
471.92498808	2.77589800	7.35605300
471.92998808	2.86263500	7.35605300
471.93498808	2.77589800	7.35605300
471.93998808	2.77589800	7.35605300
471.94498808	2.77589800	7.35605300
471.94998808	2.77589800	7.35605300
471.95498808	2.77589800	7.35605300
471.95998808	2.77589800	7.35605300
471.96498808	2.77589800	7.35605300
471.96998808	2.77589800	7.35605300
471.97498808	2.77589800	7.35605300
471.97998808	2.77589800	7.35605300
471.98498808	2.77589800	7.26962300
471.98998808	2.77589800	7.35605300
471.99498808	2.77589800	7.35605300
471.99998808	2.77589800	7.26962300
472.00498808	2.77589800	7.26962300
472.00998808	2.77589800	7.35605300
472.01498808	2.77589800	7.26962300
472.01998808	2.77589800	7.26962300
472.02498808	2.77589800	7.26962300
472.02998808	2.77589800	7.26962300
472.03498808	2.77589800	7.26962300
472.03998808	2.77589800	7.26962300
472.04498808	2.77589800	7.18319400
472.04998808	2.77589800	7.26962300
472.05498807	2.77589800	7.18319400
472.05998807	2.77589800	7.18319400
472.06498807	2.77589800	7.18319400
472.06998807	2.68916100	7.26962300
472.07498807	2.68916100	7.18319400
472.07998807	2.77589800	7.18319400
472.08498807	2.68916100	7.18319400
472.08998807	2.68916100	7.18319400
472.09498807	2.68916100	7.18319400
472.09998807	2.68916100	7.18319400
472.10498807	2.68916100	7.18319400
472.10998807	2.68916100	7.18319400
472.11498807	2.68916100	7.18319400
472.11998807	2.68916100	7.18319400
472.12498807	2.68916100	7.09645700
472.12998807	2.68916100	7.18319400
472.13498807	2.68916100	7.09645700
472.13998807	2.68916100	7.09645700
472.14498807	2.68916100	7.18319400
472.14998807	2.68916100	7.09645700
472.15498807	2.68916100	7.09645700
472.15998807	2.68916100	7.09645700
472.16498807	2.68916100	7.09645700
472.16998807	2.68916100	7.09645700
472.17498807	2.68916100	7.09645700
472.17998807	2.68916100	7.09645700
472.18498807	2.68916100	7.09645700
472.18998807	2.68916100	7.01002700
472.19498807	2.68916100	7.01002700
472.19998807	2.68916100	7.01002700
472.20498807	2.68916100	7.01002700
472.20998807	2.68916100	7.01002700
472.21498807	2.68916100	7.01002700
472.21998807	2.68916100	7.01002700
472.22498807	2.68916100	7.01002700
472.22998807	2.68916100	7.01002700
472.23498807	2.68916100	7.01002700
472.23998807	2.68916100	7.01002700
472.24498807	2.60242400	7.01002700
472.24998807	2.60242400	7.01002700
472.25498807	2.60242400	7.01002700
472.25998807	2.60242400	6.92359700
472.26498807	2.68916100	6.92359700
472.26998807	2.68916100	6.92359700
472.27498807	2.60242400	6.92359700
472.27998807	2.68916100	6.92359700
472.28498807	2.68916100	6.83686000
472.28998807	2.68916100	6.92359700
472.29498807	2.60242400	6.92359700
472.29998807	2.60242400	6.92359700
472.30498807	2.60242400	6.83686000
472.30998807	2.60242400	6.92359700
472.31498807	2.60242400	6.83686000
472.31998807	2.60242400	6.83686000
472.32498807	2.60242400	6.83686000
472.32998807	2.60242400	6.83686000
472.33498807	2.60242400	6.83686000
472.33998807	2.60242400	6.75043100
472.34498807	2.60242400	6.83686000
472.34998807	2.60242400	6.83686000
472.35498807	2.60242400	6.75043100
472.35998807	2.60242400	6.75043100
472.36498807	2.60242400	6.75043100
472.36998807	2.60242400	6.75043100
472.37498807	2.60242400	6.75043100
472.37998807	2.60242400	6.75043100
472.38498807	2.60242400	6.75043100
472.38998807	2.60242400	6.75043100
472.39498807	2.60242400	6.75043100
472.39998807	2.60242400	6.66369300
472.40498807	2.60242400	6.75043100
472.40998807	2.60242400	6.66369300
472.41498807	2.51568700	6.66369300
472.41998807	2.60242400	6.66369300
472.42498807	2.60242400	6.66369300
472.42998807	2.60242400	6.66369300
472.43498807	2.60242400	6.57726400
472.43998807	2.60242400	6.57726400
472.44498807	2.60242400	6.57726400
472.44998806	2.60242400	6.57726400
472.45498806	2.60242400	6.57726400
472.45998806	2.51568700	6.57726400
472.46498806	2.51568700	6.57726400
472.46998806	2.51568700	6.57726400
472.47498806	2.51568700	6.57726400
472.47998806	2.51568700	6.49083400
472.48498806	2.51568700	6.49083400
472.48998806	2.51568700	6.49083400
472.49498806	2.51568700	6.49083400
472.49998806	2.51568700	6.49083400
472.50498806	2.51568700	6.49083400
472.50998806	2.51568700	6.49083400
472.51498806	2.60242400	6.40409700
472.51998806	2.51568700	6.40409700
472.52498806	2.51568700	6.40409700
472.52998806	2.51568700	6.40409700
472.53498806	2.51568700	6.40409700
472.53998806	2.51568700	6.40409700
472.54498806	2.51568700	6.40409700
472.54998806	2.51568700	6.40409700
472.55498806	2.51568700	6.31766700
472.55998806	2.51568700	6.40409700
472.56498806	2.51568700	6.31766700
472.56998806	2.51568700	6.31766700
472.57498806	2.51568700	6.31766700
472.57998806	2.51568700	6.31766700
472.58498806	2.51568700	6.31766700
472.58998806	2.51568700	6.31766700
472.59498806	2.51568700	6.23123800
472.59998806	2.51568700	6.23123800
472.60498806	2.51568700	6.23123800
472.60998806	2.51568700	6.23123800
472.61498806	2.51568700	6.23123800
472.61998806	2.51568700	6.23123800
472.62498806	2.51568700	6.23123800
472.62998806	2.51568700	6.14450000
472.63498806	2.42894900	6.14450000
472.63998806	2.42894900	6.14450000
472.64498806	2.51568700	6.14450000
472.64998806	2.51568700	6.14450000
472.65498806	2.42894900	6.14450000
472.65998806	2.51568700	6.14450000
472.66498806	2.42894900	6.14450000
472.66998806	2.42894900	6.05807100
472.67498806	2.51568700	6.05807100
472.67998806	2.51568700	6.05807100
472.68498806	2.51568700	6.05807100
472.68998806	2.51568700	6.05807100
472.69498806	2.42894900	6.05807100
472.69998806	2.42894900	5.97133400
472.70498806	2.42894900	5.97133400
472.70998806	2.42894900	5.97133400
472.71498806	2.42894900	5.97133400
472.71998806	2.42894900	5.97133400
472.72498806	2.42894900	5.97133400
472.72998806	2.42894900	5.97133400
472.73498806	2.42894900	5.88490400
472.73998806	2.42894900	5.88490400
472.74498806	2.42894900	5.88490400
472.74998806	2.42894900	5.88490400
472.75498806	2.42894900	5.88490400
472.75998806	2.42894900	5.88490400
472.76498806	2.42894900	5.79847400
472.76998806	2.42894900	5.79847400
472.77498806	2.42894900	5.79847400
472.77998806	2.42894900	5.79847400
472.78498806	2.42894900	5.79847400
472.78998806	2.42894900	5.79847400
472.79498806	2.42894900	5.79847400
472.79998806	2.42894900	5.79847400
472.80498806	2.42894900	5.71173700
472.80998806	2.42894900	5.71173700
472.81498806	2.42894900	5.71173700
472.81998806	2.42894900	5.71173700
472.82498806	2.42894900	5.71173700
472.82998806	2.42894900	5.71173700
472.83498806	2.42894900	5.71173700
472.83998806	2.42894900	5.62530800
472.84498805	2.34221200	5.62530800
472.84998805	2.42894900	5.62530800
472.85498805	2.42894900	5.62530800
472.85998805	2.34221200	5.62530800
472.86498805	2.34221200	5.62530800
472.86998805	2.42894900	5.62530800
472.87498805	2.34221200	5.53887800
472.87998805	2.42894900	5.53887800
472.88498805	2.34221200	5.53887800
472.88998805	2.34221200	5.53887800
472.89498805	2.34221200	5.45214100
472.89998805	2.42894900	5.53887800
472.90498805	2.34221200	5.45214100
472.90998805	2.34221200	5.45214100
472.91498805	2.34221200	5.45214100
472.91998805	2.34221200	5.45214100
472.92498805	2.34221200	5.45214100
472.92998805	2.34221200	5.45214100
472.93498805	2.34221200	5.36571100
472.93998805	2.34221200	5.36571100
472.94498805	2.34221200	5.36571100
472.94998805	2.34221200	5.36571100
472.95498805	2.34221200	5.36571100
472.95998805	2.34221200	5.36571100
472.96498805	2.34221200	5.27897400
472.96998805	2.34221200	5.27897400
472.97498805	2.34221200	5.27897400
472.97998805	2.34221200	5.27897400
472.98498805	2.34221200	5.27897400
472.98998805	2.34221200	5.27897400
472.99498805	2.34221200	5.27897400
472.99998805	2.34221200	5.27897400
473.00498805	2.34221200	5.19254400
473.00998805	2.34221200	5.19254400
473.01498805	2.34221200	5.19254400
473.01998805	2.34221200	5.19254400
473.02498805	2.25547500	5.19254400
473.02998805	2.34221200	5.19254400
473.03498805	2.34221200	5.10611500
473.03998805	2.34221200	5.10611500
473.04498805	2.34221200	5.10611500
473.04998805	2.34221200	5.10611500
473.05498805	2.25547500	5.10611500
473.05998805	2.34221200	5.10611500
473.06498805	2.25547500	5.10611500
473.06998805	2.25547500	5.10611500
473.07498805	2.25547500	5.01937700
473.07998805	2.25547500	5.01937700
473.08498805	2.25547500	5.01937700
473.08998805	2.25547500	5.01937700
473.09498805	2.25547500	5.01937700
473.09998805	2.34221200	5.01937700
473.10498805	2.25547500	4.93294800
473.10998805	2.34221200	4.93294800
473.11498805	2.25547500	4.93294800
473.11998805	2.25547500	4.93294800
473.12498805	2.25547500	4.93294800
473.12998805	2.25547500	4.93294800
473.13498805	2.25547500	4.93294800
473.13998805	2.25547500	4.93294800
473.14498805	2.25547500	4.84651800
473.14998805	2.25547500	4.84651800
473.15498805	2.25547500	4.84651800
473.15998805	2.25547500	4.84651800
473.16498805	2.25547500	4.84651800
473.16998805	2.25547500	4.75978100
473.17498805	2.25547500	4.75978100
473.17998805	2.25547500	4.75978100
473.18498805	2.25547500	4.75978100
473.18998805	2.25547500	4.75978100
473.19498805	2.25547500	4.75978100
473.19998805	2.25547500	4.75978100
473.20498805	2.25547500	4.75978100
473.20998805	2.25547500	4.75978100
473.21498805	2.25547500	4.67335100
473.21998805	2.25547500	4.67335100
473.22498805	2.25547500	4.67335100
473.22998805	2.25547500	4.67335100
473.23498805	2.25547500	4.67335100
473.23998804	2.25547500	4.67335100
473.24498804	2.25547500	4.67335100
473.24998804	2.25547500	4.58661400
473.25498804	2.25547500	4.58661400
473.25998804	2.16843000	4.58661400
473.26498804	2.16843000	4.58661400
473.26998804	2.25547500	4.58661400
473.27498804	2.16843000	4.58661400
473.27998804	2.16843000	4.58661400
473.28498804	2.16843000	4.58661400
473.28998804	2.16843000	4.50018500
473.29498804	2.16843000	4.50018500
473.29998804	2.16843000	4.50018500
473.30498804	2.16843000	4.50018500
473.30998804	2.16843000	4.50018500
473.31498804	2.16843000	4.50018500
473.31998804	2.16843000	4.50018500
473.32498804	2.16843000	4.41375500
473.32998804	2.16843000	4.50018500
473.33498804	2.16843000	4.41375500
473.33998804	2.16843000	4.41375500
473.34498804	2.16843000	4.41375500
473.34998804	2.16843000	4.41375500
473.35498804	2.16843000	4.41375500
473.35998804	2.16843000	4.32701800
473.36498804	2.16843000	4.41375500
473.36998804	2.16843000	4.41375500
473.37498804	2.16843000	4.32701800
473.37998804	2.16843000	4.32701800
473.38498804	2.16843000	4.32701800
473.38998804	2.16843000	4.32701800
473.39498804	2.16843000	4.32701800
473.39998804	2.16843000	4.32701800
473.40498804	2.16843000	4.32701800
473.40998804	2.16843000	4.32701800
473.41498804	2.08169300	4.32701800
